begins_at,open_price,close_price,high_price,low_price,volume
2021-01-30T15:14:15Z,7.698000,7.692500,7.730000,7.661500,0
2021-01-30T15:14:30Z,7.692500,7.676000,7.730500,7.662500,0
2021-01-30T15:14:45Z,7.675500,7.673000,7.704620,7.663500,0
2021-01-30T15:15:00Z,7.661500,7.698500,7.732500,7.661500,0
2021-01-30T15:15:15Z,7.698500,7.699000,7.735000,7.673500,0
2021-01-30T15:15:30Z,7.725000,7.701500,7.735500,7.667000,0
2021-01-30T15:15:45Z,7.727500,7.705000,7.738000,7.669000,0
2021-01-30T15:16:00Z,7.705000,7.705500,7.741000,7.670500,0
2021-01-30T15:16:15Z,7.705500,7.704500,7.738000,7.669500,0
2021-01-30T15:16:30Z,7.682000,7.684000,7.742000,7.672000,0
2021-01-30T15:16:45Z,7.708500,7.687000,7.743000,7.658000,0
2021-01-30T15:17:00Z,7.709500,7.690000,7.747500,7.677000,0
2021-01-30T15:17:15Z,7.680500,7.685500,7.723000,7.676000,0
2021-01-30T15:17:30Z,7.685500,7.680500,7.731500,7.672000,0
2021-01-30T15:17:45Z,7.705500,7.682000,7.734500,7.671000,0
2021-01-30T15:18:00Z,7.708500,7.732500,7.743000,7.682000,0
2021-01-30T15:18:15Z,7.732500,7.708500,7.760500,7.677475,0
2021-01-30T15:18:30Z,7.718000,7.683000,7.741000,7.673000,0
2021-01-30T15:18:45Z,7.705500,7.679000,7.738000,7.648500,0
2021-01-30T15:19:00Z,7.705500,7.702000,7.738500,7.649000,0
2021-01-30T15:19:15Z,7.727500,7.699000,7.736000,7.666500,0
2021-01-30T15:19:30Z,7.724500,7.699500,7.735000,7.665500,0
2021-01-30T15:19:45Z,7.699500,7.701500,7.732500,7.662500,0
2021-01-30T15:20:00Z,7.725000,7.700500,7.733500,7.667000,0
2021-01-30T15:20:15Z,7.722500,7.698500,7.733500,7.661500,0
2021-01-30T15:20:30Z,7.724000,7.697000,7.738500,7.667500,0
2021-01-30T15:20:45Z,7.671500,7.698500,7.734000,7.664000,0
2021-01-30T15:21:00Z,7.676000,7.696000,7.731500,7.658500,0
2021-01-30T15:21:15Z,7.671500,7.696000,7.733500,7.659500,0
2021-01-30T15:21:30Z,7.721500,7.696500,7.730500,7.638440,0
2021-01-30T15:21:45Z,7.696500,7.694000,7.732500,7.661000,0
2021-01-30T15:22:00Z,7.719000,7.686500,7.728000,7.652000,0
2021-01-30T15:22:15Z,7.661000,7.683000,7.746392,7.646500,0
2021-01-30T15:22:30Z,7.707500,7.685500,7.718000,7.648000,0
2021-01-30T15:22:45Z,7.689500,7.688500,7.724000,7.652000,0
2021-01-30T15:23:00Z,7.689500,7.690500,7.725000,7.653000,0
2021-01-30T15:23:15Z,7.719500,7.694000,7.729500,7.658500,0
2021-01-30T15:23:30Z,7.717500,7.692500,7.727500,7.659000,0
2021-01-30T15:23:45Z,7.683000,7.692500,7.721500,7.647000,0
2021-01-30T15:24:00Z,7.669000,7.691500,7.726000,7.655500,0
2021-01-30T15:24:15Z,7.665500,7.692000,7.726000,7.653000,0
2021-01-30T15:24:30Z,7.689500,7.692500,7.726000,7.654500,0
2021-01-30T15:24:45Z,7.692500,7.681000,7.719500,7.647500,0
2021-01-30T15:25:00Z,7.674500,7.702000,7.713500,7.665500,0
2021-01-30T15:25:15Z,7.711500,7.690500,7.718000,7.649500,0
2021-01-30T15:25:30Z,7.688500,7.682500,7.719500,7.648500,0
2021-01-30T15:25:45Z,7.706000,7.683500,7.716000,7.646000,0
2021-01-30T15:26:00Z,7.658500,7.709000,7.718000,7.626266,0
2021-01-30T15:26:15Z,7.683500,7.686000,7.718500,7.647500,0
2021-01-30T15:26:30Z,7.686500,7.689000,7.721500,7.652000,0
2021-01-30T15:26:45Z,7.664500,7.710500,7.721500,7.634500,0
2021-01-30T15:27:00Z,7.720000,7.712000,7.720000,7.662000,0
2021-01-30T15:27:15Z,7.712000,7.707000,7.741000,7.659000,0
2021-01-30T15:27:30Z,7.681000,7.696500,7.715000,7.648500,0
2021-01-30T15:27:45Z,7.672000,7.670000,7.704500,7.631500,0
2021-01-30T15:28:00Z,7.667000,7.677000,7.709000,7.635500,0
2021-01-30T15:28:15Z,7.652500,7.679500,7.712000,7.642500,0
2021-01-30T15:28:30Z,7.679500,7.673000,7.711000,7.642500,0
2021-01-30T15:28:45Z,7.673000,7.679000,7.708500,7.637000,0
2021-01-30T15:29:00Z,7.679000,7.677000,7.712500,7.640000,0
2021-01-30T15:29:15Z,7.677000,7.696500,7.722500,7.635500,0
2021-01-30T15:29:30Z,7.671000,7.677500,7.706000,7.636500,0
2021-01-30T15:29:45Z,7.677500,7.695500,7.706500,7.640500,0
2021-01-30T15:30:00Z,7.670000,7.690500,7.704000,7.636500,0
2021-01-30T15:30:15Z,7.699500,7.677500,7.699500,7.626000,0
2021-01-30T15:30:30Z,7.677500,7.676500,7.686000,7.643000,0
2021-01-30T15:30:45Z,7.653000,7.668500,7.684500,7.629000,0
2021-01-30T15:31:00Z,7.678000,7.672000,7.683000,7.638000,0
2021-01-30T15:31:15Z,7.672000,7.669500,7.679000,7.624500,0
2021-01-30T15:31:30Z,7.643500,7.668500,7.678000,7.619000,0
2021-01-30T15:31:45Z,7.643000,7.665500,7.676000,7.632500,0
2021-01-30T15:32:00Z,7.664500,7.664500,7.675000,7.606500,0
2021-01-30T15:32:15Z,7.639500,7.666000,7.676500,7.629000,0
2021-01-30T15:32:30Z,7.676500,7.669500,7.681500,7.635500,0
2021-01-30T15:32:45Z,7.669500,7.674500,7.700000,7.647000,0
2021-01-30T15:33:00Z,7.676000,7.678000,7.702500,7.627000,0
2021-01-30T15:33:15Z,7.688500,7.671000,7.688500,7.613000,0
2021-01-30T15:33:30Z,7.671000,7.669000,7.680000,7.633000,0
2021-01-30T15:33:45Z,7.678000,7.672500,7.681000,7.619000,0
2021-01-30T15:34:00Z,7.672500,7.680000,7.700500,7.612000,0
2021-01-30T15:34:15Z,7.689000,7.655500,7.689500,7.619500,0
2021-01-30T15:34:30Z,7.656000,7.658000,7.684500,7.620500,0
2021-01-30T15:34:45Z,7.633000,7.658000,7.691500,7.630000,0
2021-01-30T15:35:00Z,7.657000,7.679000,7.690000,7.630000,0
2021-01-30T15:35:15Z,7.688500,7.679000,7.690000,7.628500,0
2021-01-30T15:35:30Z,7.652500,7.678000,7.689000,7.624500,0
2021-01-30T15:35:45Z,7.678000,7.676000,7.688000,7.641500,0
2021-01-30T15:36:00Z,7.649500,7.655000,7.703000,7.622500,0
2021-01-30T15:36:15Z,7.629000,7.681000,7.684500,7.629000,0
2021-01-30T15:36:30Z,7.690500,7.656000,7.690500,7.629500,0
2021-01-30T15:36:45Z,7.646000,7.679000,7.709500,7.619500,0
2021-01-30T15:37:00Z,7.688500,7.658000,7.691000,7.630000,0
2021-01-30T15:37:15Z,7.648500,7.662000,7.689500,7.623000,0
2021-01-30T15:37:30Z,7.672500,7.662000,7.690000,7.635500,0
2021-01-30T15:37:45Z,7.688000,7.661000,7.688000,7.634000,0
2021-01-30T15:38:00Z,7.634500,7.658000,7.690500,7.623500,0
2021-01-30T15:38:15Z,7.648500,7.680000,7.684000,7.621500,0
2021-01-30T15:38:30Z,7.680000,7.679500,7.690500,7.627000,0
2021-01-30T15:38:45Z,7.689500,7.660000,7.691000,7.628500,0
2021-01-30T15:39:00Z,7.651000,7.633000,7.671500,7.624500,0
2021-01-30T15:39:15Z,7.633000,7.633000,7.686500,7.605000,0
2021-01-30T15:39:30Z,7.633000,7.633000,7.672500,7.623500,0
2021-01-30T15:39:45Z,7.658500,7.636000,7.671000,7.625500,0
2021-01-30T15:40:00Z,7.636500,7.634000,7.688000,7.621500,0
2021-01-30T15:40:15Z,7.637500,7.634500,7.672500,7.624000,0
2021-01-30T15:40:30Z,7.660000,7.644000,7.691000,7.625500,0
2021-01-30T15:40:45Z,7.644000,7.642000,7.695500,7.632000,0
2021-01-30T15:41:00Z,7.642000,7.640000,7.674500,7.629500,0
2021-01-30T15:41:15Z,7.630500,7.687500,7.687500,7.628500,0
2021-01-30T15:41:30Z,7.637500,7.688500,7.699000,7.629000,0
2021-01-30T15:41:45Z,7.688500,7.688500,7.698500,7.653500,0
2021-01-30T15:42:00Z,7.661500,7.666500,7.703000,7.632000,0
2021-01-30T15:42:15Z,7.691000,7.669000,7.703500,7.630000,0
2021-01-30T15:42:30Z,7.669000,7.669500,7.695500,7.634500,0
2021-01-30T15:42:45Z,7.644500,7.663500,7.703000,7.631500,0
2021-01-30T15:43:00Z,7.697000,7.665000,7.698000,7.631000,0
2021-01-30T15:43:15Z,7.641000,7.662000,7.697500,7.640500,0
2021-01-30T15:43:30Z,7.662000,7.672000,7.704500,7.630000,0
2021-01-30T15:43:45Z,7.648000,7.671500,7.707500,7.638500,0
2021-01-30T15:44:00Z,7.671500,7.668000,7.706000,7.635500,0
2021-01-30T15:44:15Z,7.667000,7.672000,7.704000,7.634000,0
2021-01-30T15:44:30Z,7.673000,7.667000,7.706000,7.635000,0
2021-01-30T15:44:45Z,7.641000,7.667500,7.701000,7.631500,0
2021-01-30T15:45:00Z,7.667500,7.671000,7.701000,7.633500,0
2021-01-30T15:45:15Z,7.671000,7.674500,7.708500,7.637000,0
2021-01-30T15:45:30Z,7.699000,7.666500,7.711500,7.628000,0
2021-01-30T15:45:45Z,7.653000,7.685000,7.721500,7.650500,0
2021-01-30T15:46:00Z,7.657500,7.659500,7.719500,7.649000,0
2021-01-30T15:46:15Z,7.711000,7.688500,7.721000,7.650000,0
2021-01-30T15:46:30Z,7.715000,7.687500,7.736500,7.655500,0
2021-01-30T15:46:45Z,7.687500,7.695000,7.731500,7.653000,0
2021-01-30T15:47:00Z,7.670000,7.688500,7.728500,7.656000,0
2021-01-30T15:47:15Z,7.687000,7.686500,7.725000,7.653000,0
2021-01-30T15:47:30Z,7.714000,7.682500,7.724500,7.646500,0
2021-01-30T15:47:45Z,7.682500,7.685000,7.719500,7.647500,0
2021-01-30T15:48:00Z,7.659000,7.689500,7.723500,7.648500,0
2021-01-30T15:48:15Z,7.667500,7.689500,7.728500,7.654500,0
2021-01-30T15:48:30Z,7.689500,7.686000,7.723000,7.654500,0
2021-01-30T15:48:45Z,7.684500,7.680500,7.715500,7.646000,0
2021-01-30T15:49:00Z,7.680000,7.685000,7.715500,7.642500,0
2021-01-30T15:49:15Z,7.685000,7.682500,7.723000,7.650500,0
2021-01-30T15:49:30Z,7.657500,7.678000,7.715500,7.644000,0
2021-01-30T15:49:45Z,7.705500,7.682000,7.714500,7.644500,0
2021-01-30T15:50:00Z,7.659000,7.673000,7.714000,7.640500,0
2021-01-30T15:50:15Z,7.649500,7.674500,7.727500,7.639000,0
2021-01-30T15:50:30Z,7.649500,7.672500,7.711000,7.636000,0
2021-01-30T15:50:45Z,7.672000,7.677000,7.715500,7.639000,0
2021-01-30T15:51:00Z,7.703000,7.669000,7.707000,7.635500,0
2021-01-30T15:51:15Z,7.669000,7.669500,7.707500,7.634500,0
2021-01-30T15:51:30Z,7.697000,7.681500,7.707500,7.628500,0
2021-01-30T15:51:45Z,7.690500,7.679000,7.693500,7.637500,0
2021-01-30T15:52:00Z,7.679000,7.683500,7.705500,7.642500,0
2021-01-30T15:52:15Z,7.697000,7.659000,7.697500,7.635000,0
2021-01-30T15:52:30Z,7.657000,7.634000,7.693500,7.628000,0
2021-01-30T15:52:45Z,7.658000,7.661500,7.697000,7.626000,0
2021-01-30T15:53:00Z,7.661500,7.663000,7.696500,7.626500,0
2021-01-30T15:53:15Z,7.662500,7.662500,7.697000,7.627000,0
2021-01-30T15:53:30Z,7.660000,7.673000,7.694000,7.624500,0
2021-01-30T15:53:45Z,7.647500,7.656000,7.689000,7.619500,0
2021-01-30T15:54:00Z,7.656000,7.651500,7.692000,7.619000,0
2021-01-30T15:54:15Z,7.627500,7.657000,7.692000,7.616500,0
2021-01-30T15:54:30Z,7.655500,7.653500,7.678500,7.618000,0
2021-01-30T15:54:45Z,7.628000,7.650000,7.684000,7.614500,0
2021-01-30T15:55:00Z,7.673500,7.655000,7.683000,7.618500,0
2021-01-30T15:55:15Z,7.679500,7.655000,7.690500,7.620500,0
2021-01-30T15:55:30Z,7.655000,7.652500,7.688500,7.616500,0
2021-01-30T15:55:45Z,7.628500,7.651500,7.686500,7.618500,0
2021-01-30T15:56:00Z,7.675000,7.647000,7.684500,7.594567,0
2021-01-30T15:56:15Z,7.671500,7.649000,7.684500,7.613000,0
2021-01-30T15:56:30Z,7.674000,7.674000,7.685000,7.615500,0
2021-01-30T15:56:45Z,7.651000,7.651000,7.683000,7.615000,0
2021-01-30T15:57:00Z,7.650000,7.634500,7.691000,7.616000,0
2021-01-30T15:57:15Z,7.634500,7.659000,7.695000,7.625000,0
2021-01-30T15:57:30Z,7.631500,7.648000,7.692000,7.612500,0
2021-01-30T15:57:45Z,7.622500,7.671000,7.683000,7.612000,0
2021-01-30T15:58:00Z,7.646500,7.652500,7.700000,7.614500,0
2021-01-30T15:58:15Z,7.679000,7.677500,7.689000,7.620000,0
2021-01-30T15:58:30Z,7.653500,7.670500,7.685000,7.638000,0
2021-01-30T15:58:45Z,7.670000,7.669500,7.683000,7.635000,0
2021-01-30T15:59:00Z,7.646000,7.681000,7.691500,7.614000,0
2021-01-30T15:59:15Z,7.655500,7.680000,7.710000,7.619000,0
2021-01-30T15:59:30Z,7.684500,7.658000,7.698500,7.625500,0
2021-01-30T15:59:45Z,7.633500,7.662000,7.698000,7.619500,0
2021-01-30T16:00:00Z,7.631500,7.655500,7.692500,7.620000,0
2021-01-30T16:00:15Z,7.655000,7.665000,7.698500,7.621000,0
2021-01-30T16:00:30Z,7.665000,7.663000,7.699500,7.629500,0
2021-01-30T16:00:45Z,7.659500,7.654500,7.694500,7.623000,0
2021-01-30T16:01:00Z,7.656000,7.655500,7.695500,7.622500,0
2021-01-30T16:01:15Z,7.630500,7.653500,7.688000,7.618500,0
2021-01-30T16:01:30Z,7.631000,7.653000,7.688000,7.620500,0
2021-01-30T16:01:45Z,7.627500,7.655500,7.688500,7.617000,0
2021-01-30T16:02:00Z,7.683000,7.654500,7.693500,7.622000,0
2021-01-30T16:02:15Z,7.680000,7.667500,7.689500,7.633000,0
2021-01-30T16:02:30Z,7.676500,7.642000,7.678000,7.616500,0
2021-01-30T16:02:45Z,7.667000,7.665000,7.667000,7.606500,0
2021-01-30T16:03:00Z,7.661500,7.655500,7.672500,7.600500,0
2021-01-30T16:03:15Z,7.630000,7.645500,7.676000,7.603000,0
2021-01-30T16:03:30Z,7.618000,7.640000,7.671500,7.582500,0
2021-01-30T16:03:45Z,7.606500,7.623500,7.658500,7.571631,0
2021-01-30T16:04:00Z,7.614000,7.629500,7.666500,7.595500,0
2021-01-30T16:04:15Z,7.655500,7.633500,7.667000,7.600000,0
2021-01-30T16:04:30Z,7.622500,7.614500,7.656500,7.587500,0
2021-01-30T16:04:45Z,7.626000,7.615500,7.643000,7.588000,0
2021-01-30T16:05:00Z,7.615500,7.637500,7.670500,7.590000,0
2021-01-30T16:05:15Z,7.638000,7.617500,7.653500,7.578500,0
2021-01-30T16:05:30Z,7.622500,7.622000,7.658500,7.569311,0
2021-01-30T16:05:45Z,7.613500,7.644000,7.654500,7.568400,0
2021-01-30T16:06:00Z,7.653500,7.641500,7.672000,7.589500,0
2021-01-30T16:06:15Z,7.641500,7.642500,7.654000,7.608000,0
2021-01-30T16:06:30Z,7.616500,7.640500,7.653500,7.588500,0
2021-01-30T16:06:45Z,7.650500,7.635000,7.650500,7.601000,0
2021-01-30T16:07:00Z,7.636000,7.617500,7.647500,7.591000,0
2021-01-30T16:07:15Z,7.608500,7.615500,7.643500,7.582000,0
2021-01-30T16:07:30Z,7.624000,7.628500,7.646000,7.564500,0
2021-01-30T16:07:45Z,7.606000,7.625500,7.657000,7.579000,0
2021-01-30T16:08:00Z,7.599500,7.620500,7.633500,7.584500,0
2021-01-30T16:08:15Z,7.590500,7.610500,7.628000,7.575500,0
2021-01-30T16:08:30Z,7.584500,7.606000,7.635000,7.571500,0
2021-01-30T16:08:45Z,7.606000,7.603000,7.636000,7.568000,0
2021-01-30T16:09:00Z,7.576000,7.570000,7.631500,7.546500,0
2021-01-30T16:09:15Z,7.570000,7.585500,7.610000,7.530500,0
2021-01-30T16:09:30Z,7.594500,7.600000,7.617000,7.555000,0
2021-01-30T16:09:45Z,7.556500,7.600500,7.629500,7.543500,0
2021-01-30T16:10:00Z,7.595000,7.578000,7.613000,7.551500,0
2021-01-30T16:10:15Z,7.587000,7.573500,7.613000,7.549000,0
2021-01-30T16:10:30Z,7.590000,7.551500,7.608000,7.542000,0
2021-01-30T16:10:45Z,7.595000,7.573500,7.622500,7.540500,0
2021-01-30T16:11:00Z,7.579000,7.574000,7.600000,7.542000,0
2021-01-30T16:11:15Z,7.574000,7.572000,7.599500,7.545500,0
2021-01-30T16:11:30Z,7.572500,7.572500,7.601500,7.522000,0
2021-01-30T16:11:45Z,7.582000,7.553500,7.612500,7.540500,0
2021-01-30T16:12:00Z,7.578500,7.554500,7.589500,7.541000,0
2021-01-30T16:12:15Z,7.554500,7.573500,7.601500,7.539000,0
2021-01-30T16:12:30Z,7.561500,7.560500,7.597000,7.497040,0
2021-01-30T16:12:45Z,7.560500,7.588000,7.602000,7.534000,0
2021-01-30T16:13:00Z,7.588000,7.590500,7.601500,7.537000,0
2021-01-30T16:13:15Z,7.567000,7.590000,7.620000,7.540500,0
2021-01-30T16:13:30Z,7.589000,7.590500,7.617000,7.525000,0
2021-01-30T16:13:45Z,7.592000,7.592000,7.603000,7.563384,0
2021-01-30T16:14:00Z,7.590000,7.594500,7.624000,7.555500,0
2021-01-30T16:14:15Z,7.569000,7.568500,7.603000,7.532500,0
2021-01-30T16:14:30Z,7.569500,7.582500,7.606000,7.530000,0
2021-01-30T16:14:45Z,7.585500,7.577500,7.591000,7.543000,0
2021-01-30T16:15:00Z,7.586500,7.585000,7.597000,7.544258,0
2021-01-30T16:15:15Z,7.594000,7.590000,7.616500,7.555000,0
2021-01-30T16:15:30Z,7.590500,7.594500,7.606000,7.557500,0
2021-01-30T16:15:45Z,7.568500,7.594500,7.606500,7.513502,0
2021-01-30T16:16:00Z,7.552500,7.570500,7.600235,7.541500,0
2021-01-30T16:16:15Z,7.570500,7.575000,7.608500,7.562500,0
2021-01-30T16:16:30Z,7.569000,7.603500,7.639000,7.568000,0
2021-01-30T16:16:45Z,7.603500,7.587500,7.637500,7.553500,0
2021-01-30T16:17:00Z,7.585000,7.600500,7.615500,7.544000,0
2021-01-30T16:17:15Z,7.576000,7.580500,7.617000,7.548500,0
2021-01-30T16:17:30Z,7.580500,7.584500,7.619000,7.542000,0
2021-01-30T16:17:45Z,7.584500,7.557000,7.618000,7.546500,0
2021-01-30T16:18:00Z,7.581500,7.555000,7.616000,7.544000,0
2021-01-30T16:18:15Z,7.580000,7.561500,7.613500,7.530500,0
2021-01-30T16:18:30Z,7.562000,7.569500,7.622500,7.559000,0
2021-01-30T16:18:45Z,7.560000,7.571500,7.620000,7.557000,0
2021-01-30T16:19:00Z,7.595500,7.583500,7.629500,7.561500,0
2021-01-30T16:19:15Z,7.583500,7.587500,7.623500,7.574500,0
2021-01-30T16:19:30Z,7.587500,7.585500,7.642500,7.555711,0
2021-01-30T16:19:45Z,7.576000,7.588000,7.614500,7.576000,0
2021-01-30T16:20:00Z,7.588000,7.596500,7.638000,7.562000,0
2021-01-30T16:20:15Z,7.572000,7.622500,7.637000,7.560500,0
2021-01-30T16:20:30Z,7.602500,7.583000,7.630000,7.569000,0
2021-01-30T16:20:45Z,7.570500,7.617500,7.629500,7.562000,0
2021-01-30T16:21:00Z,7.616500,7.572000,7.631000,7.560500,0
2021-01-30T16:21:15Z,7.601500,7.615000,7.626500,7.559500,0
2021-01-30T16:21:30Z,7.624000,7.569000,7.631000,7.536779,0
2021-01-30T16:21:45Z,7.596000,7.594000,7.628500,7.556500,0
2021-01-30T16:22:00Z,7.594000,7.594000,7.644000,7.565500,0
2021-01-30T16:22:15Z,7.625500,7.593500,7.629500,7.567500,0
2021-01-30T16:22:30Z,7.626500,7.616500,7.628500,7.558500,0
2021-01-30T16:22:45Z,7.613000,7.572000,7.627000,7.569500,0
2021-01-30T16:23:00Z,7.573000,7.573000,7.610500,7.545000,0
2021-01-30T16:23:15Z,7.574000,7.578000,7.632000,7.544000,0
2021-01-30T16:23:30Z,7.601500,7.590000,7.631500,7.568000,0
2021-01-30T16:23:45Z,7.614500,7.594500,7.630000,7.578500,0
2021-01-30T16:24:00Z,7.618000,7.593500,7.643000,7.561000,0
2021-01-30T16:24:15Z,7.581500,7.618500,7.643500,7.564000,0
2021-01-30T16:24:30Z,7.627500,7.631000,7.663000,7.595500,0
2021-01-30T16:24:45Z,7.640500,7.633500,7.658500,7.606000,0
2021-01-30T16:25:00Z,7.638000,7.636000,7.663000,7.598000,0
2021-01-30T16:25:15Z,7.606500,7.626500,7.657000,7.601500,0
2021-01-30T16:25:30Z,7.640500,7.635000,7.661500,7.607000,0
2021-01-30T16:25:45Z,7.636000,7.637500,7.662500,7.607764,0
2021-01-30T16:26:00Z,7.640500,7.651500,7.696000,7.597500,0
2021-01-30T16:26:15Z,7.651500,7.667000,7.713500,7.610500,0
2021-01-30T16:26:30Z,7.661000,7.662000,7.682000,7.616000,0
2021-01-30T16:26:45Z,7.678000,7.651000,7.682500,7.615000,0
2021-01-30T16:27:00Z,7.651000,7.675000,7.703500,7.616500,0
2021-01-30T16:27:15Z,7.675000,7.666500,7.728000,7.634000,0
2021-01-30T16:27:30Z,7.666500,7.694500,7.755500,7.658000,0
2021-01-30T16:27:45Z,7.689000,7.706000,7.756000,7.672316,0
2021-01-30T16:28:00Z,7.717000,7.746500,7.795500,7.699500,0
2021-01-30T16:28:15Z,7.758500,7.740500,7.792500,7.714500,0
2021-01-30T16:28:30Z,7.767500,7.780500,7.819500,7.730000,0
2021-01-30T16:28:45Z,7.782500,7.787000,7.877205,7.755000,0
2021-01-30T16:29:00Z,7.809000,7.816500,7.888000,7.796500,0
2021-01-30T16:29:15Z,7.806000,7.834000,7.906500,7.799000,0
2021-01-30T16:29:30Z,7.888000,7.868000,7.922000,7.831000,0
2021-01-30T16:29:45Z,7.892500,7.892500,7.926500,7.833813,0
2021-01-30T16:30:00Z,7.899000,7.875500,7.926000,7.843000,0
2021-01-30T16:30:15Z,7.892000,7.803500,7.905500,7.788652,0
2021-01-30T16:30:30Z,7.828000,7.828000,7.870000,7.764500,0
2021-01-30T16:30:45Z,7.840500,7.853000,7.894500,7.803500,0
2021-01-30T16:31:00Z,7.876000,7.839500,7.894000,7.824000,0
2021-01-30T16:31:15Z,7.862500,7.859500,7.902500,7.836000,0
2021-01-30T16:31:30Z,7.859500,7.848500,7.917500,7.819793,0
2021-01-30T16:31:45Z,7.911000,7.862500,7.915500,7.838000,0
2021-01-30T16:32:00Z,7.852500,7.852000,7.892000,7.792500,0
2021-01-30T16:32:15Z,7.852000,7.793000,7.881500,7.752280,0
2021-01-30T16:32:30Z,7.828500,7.807500,7.847500,7.762255,0
2021-01-30T16:32:45Z,7.787500,7.797500,7.852000,7.754677,0
2021-01-30T16:33:00Z,7.823500,7.793000,7.838500,7.757500,0
2021-01-30T16:33:15Z,7.793000,7.782500,7.819500,7.723281,0
2021-01-30T16:33:30Z,7.775000,7.762500,7.797000,7.699000,0
2021-01-30T16:33:45Z,7.737500,7.737500,7.778000,7.687970,0
2021-01-30T16:34:00Z,7.704500,7.743000,7.756500,7.661000,0
2021-01-30T16:34:15Z,7.738500,7.748500,7.779500,7.710500,0
2021-01-30T16:34:30Z,7.722500,7.756500,7.779000,7.711500,0
2021-01-30T16:34:45Z,7.768000,7.723000,7.780500,7.695500,0
2021-01-30T16:35:00Z,7.744500,7.772000,7.801000,7.710500,0
2021-01-30T16:35:15Z,7.772000,7.760000,7.785000,7.715500,0
2021-01-30T16:35:30Z,7.748500,7.757500,7.772500,7.690259,0
2021-01-30T16:35:45Z,7.777000,7.779000,7.791000,7.728271,0
2021-01-30T16:36:00Z,7.770500,7.775000,7.794806,7.740500,0
2021-01-30T16:36:15Z,7.781500,7.784500,7.814000,7.725500,0
2021-01-30T16:36:30Z,7.796500,7.767500,7.813221,7.720000,0
2021-01-30T16:36:45Z,7.746000,7.784000,7.810000,7.732000,0
2021-01-30T16:37:00Z,7.784500,7.764500,7.794500,7.729500,0
2021-01-30T16:37:15Z,7.742500,7.765000,7.794500,7.687947,0
2021-01-30T16:37:30Z,7.739500,7.748500,7.777000,7.694699,0
2021-01-30T16:37:45Z,7.724500,7.758500,7.766500,7.679679,0
2021-01-30T16:38:00Z,7.729500,7.745000,7.778500,7.667391,0
2021-01-30T16:38:15Z,7.745000,7.761500,7.775000,7.685506,0
2021-01-30T16:38:30Z,7.735500,7.764000,7.785500,7.715338,0
2021-01-30T16:38:45Z,7.738500,7.775000,7.800500,7.721500,0
2021-01-30T16:39:00Z,7.771500,7.732000,7.800500,7.719000,0
2021-01-30T16:39:15Z,7.758000,7.739000,7.776316,7.720500,0
2021-01-30T16:39:30Z,7.738000,7.746000,7.798000,7.727500,0
2021-01-30T16:39:45Z,7.767500,7.740500,7.795000,7.727000,0
2021-01-30T16:40:00Z,7.740500,7.759000,7.819500,7.713088,0
2021-01-30T16:40:15Z,7.748000,7.755000,7.808500,7.743000,0
2021-01-30T16:40:30Z,7.781500,7.776000,7.801500,7.739000,0
2021-01-30T16:40:45Z,7.747000,7.789500,7.800000,7.733500,0
2021-01-30T16:41:00Z,7.793000,7.764000,7.793000,7.725000,0
2021-01-30T16:41:15Z,7.772500,7.767500,7.802000,7.714500,0
2021-01-30T16:41:30Z,7.767500,7.756000,7.780000,7.678948,0
2021-01-30T16:41:45Z,7.723500,7.746000,7.762000,7.671941,0
2021-01-30T16:42:00Z,7.744500,7.761500,7.775500,7.660453,0
2021-01-30T16:42:15Z,7.770500,7.758500,7.770500,7.721500,0
2021-01-30T16:42:30Z,7.758500,7.763500,7.792500,7.733500,0
2021-01-30T16:42:45Z,7.742000,7.770000,7.778500,7.711500,0
2021-01-30T16:43:00Z,7.770000,7.751500,7.785000,7.714500,0
2021-01-30T16:43:15Z,7.743000,7.761500,7.787500,7.726000,0
2021-01-30T16:43:30Z,7.734500,7.763500,7.790000,7.729500,0
2021-01-30T16:43:45Z,7.789500,7.762000,7.799500,7.707089,0
2021-01-30T16:44:00Z,7.761500,7.745500,7.788000,7.718500,0
2021-01-30T16:44:15Z,7.736000,7.741000,7.781000,7.690744,0
2021-01-30T16:44:30Z,7.731500,7.749500,7.778500,7.689587,0
2021-01-30T16:44:45Z,7.749500,7.749500,7.781500,7.696674,0
2021-01-30T16:45:00Z,7.745500,7.736000,7.789500,7.704607,0
2021-01-30T16:45:15Z,7.726500,7.743500,7.798500,7.726500,0
2021-01-30T16:45:30Z,7.734000,7.743500,7.779000,7.729000,0
2021-01-30T16:45:45Z,7.733500,7.730000,7.793000,7.719000,0
2021-01-30T16:46:00Z,7.720000,7.738500,7.788500,7.700000,0
2021-01-30T16:46:15Z,7.767500,7.767000,7.794000,7.713500,0
2021-01-30T16:46:30Z,7.758000,7.773000,7.802073,7.729500,0
2021-01-30T16:46:45Z,7.784500,7.772000,7.802000,7.736500,0
2021-01-30T16:47:00Z,7.763500,7.776000,7.812000,7.740000,0
2021-01-30T16:47:15Z,7.769000,7.772000,7.804000,7.737000,0
2021-01-30T16:47:30Z,7.774000,7.774500,7.801000,7.717428,0
2021-01-30T16:47:45Z,7.774000,7.778000,7.817500,7.727824,0
2021-01-30T16:48:00Z,7.752500,7.762500,7.815500,7.721384,0
2021-01-30T16:48:15Z,7.776500,7.773500,7.804000,7.711699,0
